2025-02-05 09:36:22.516 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-11 10:57:29.328 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 10:56:44', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 10:57:29.328 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.331 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.331 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.331 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:49', 'category': 'travel', 'sentiment': 0.22, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 10:57:29.331 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:49', 'category': 'travel', 'sentiment': 0.22, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 10:57:29.331 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.331 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:49', 'category': 'travel', 'sentiment': 0.22, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 10:57:29.331 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.332 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.332 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.332 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:56:54', 'category': 'food', 'sentiment': 0.11, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-02-11 10:57:29.332 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:56:54', 'category': 'food', 'sentiment': 0.11, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-02-11 10:57:29.332 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.332 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:56:54', 'category': 'food', 'sentiment': 0.11, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-02-11 10:57:29.333 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.334 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.334 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.334 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:59', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 10:57:29.334 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:59', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 10:57:29.334 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.334 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:59', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 10:57:29.335 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.336 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.337 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.337 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried game! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:04', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 10:57:29.337 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried game! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:04', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 10:57:29.337 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.337 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried game! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:04', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 10:57:29.337 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.338 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.338 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.339 | INFO     | __main__:process_message:59 -    message={'message': 'I just shared JavaScript! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 10:57:09', 'category': 'tech', 'sentiment': 0.61, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-02-11 10:57:29.339 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just shared JavaScript! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 10:57:09', 'category': 'tech', 'sentiment': 0.61, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-02-11 10:57:29.339 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.339 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just shared JavaScript! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 10:57:09', 'category': 'tech', 'sentiment': 0.61, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-02-11 10:57:29.339 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.340 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.340 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.340 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw an app! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:14', 'category': 'other', 'sentiment': 0.33, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.340 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw an app! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:14', 'category': 'other', 'sentiment': 0.33, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.340 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.340 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw an app! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:14', 'category': 'other', 'sentiment': 0.33, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.340 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.342 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.342 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.342 | INFO     | __main__:process_message:59 -    message={'message': 'I just shared a meme! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 10:57:19', 'category': 'humor', 'sentiment': 0.74, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 10:57:29.342 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just shared a meme! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 10:57:19', 'category': 'humor', 'sentiment': 0.74, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 10:57:29.342 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.342 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just shared a meme! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 10:57:19', 'category': 'humor', 'sentiment': 0.74, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 10:57:29.342 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.343 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.343 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.343 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:24', 'category': 'other', 'sentiment': 0.91, 'keyword_mentioned': 'other', 'message_length': 37}
2025-02-11 10:57:29.343 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:24', 'category': 'other', 'sentiment': 0.91, 'keyword_mentioned': 'other', 'message_length': 37}
2025-02-11 10:57:29.343 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.343 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:24', 'category': 'other', 'sentiment': 0.91, 'keyword_mentioned': 'other', 'message_length': 37}
2025-02-11 10:57:29.344 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.345 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:29.519 | INFO     | __main__:main:178 - {'message': 'I just saw a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:29', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.520 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just saw a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:29', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.521 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just saw a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:29', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.532 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.532 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:29', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.532 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:29', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.532 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:29.533 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:29', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:29.533 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:29.534 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:34.525 | INFO     | __main__:main:178 - {'message': 'I just shared a movie! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:34', 'category': 'entertainment', 'sentiment': 0.8, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 10:57:34.525 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just shared a movie! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:34', 'category': 'entertainment', 'sentiment': 0.8, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 10:57:34.526 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just shared a movie! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:34', 'category': 'entertainment', 'sentiment': 0.8, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 10:57:34.533 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:34.533 | INFO     | __main__:process_message:59 -    message={'message': 'I just shared a movie! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:34', 'category': 'entertainment', 'sentiment': 0.8, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 10:57:34.533 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just shared a movie! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:34', 'category': 'entertainment', 'sentiment': 0.8, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 10:57:34.533 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 10:57:34.533 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just shared a movie! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:34', 'category': 'entertainment', 'sentiment': 0.8, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 10:57:34.533 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:34.536 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 10:57:39.532 | INFO     | __main__:main:178 - {'message': 'I just shared a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:39', 'category': 'humor', 'sentiment': 0.32, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-02-11 10:57:39.532 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just shared a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:39', 'category': 'humor', 'sentiment': 0.32, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-02-11 10:57:39.533 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just shared a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:39', 'category': 'humor', 'sentiment': 0.32, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-02-11 10:57:39.540 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:39.541 | INFO     | __main__:process_message:59 -    message={'message': 'I just shared a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:39', 'category': 'humor', 'sentiment': 0.32, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-02-11 10:57:39.541 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just shared a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:57:39', 'category': 'humor', 'sentiment': 0.32, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-02-11 10:57:39.541 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
